Number;SizeGraphs
0;10
1;10
2;7
3;29
4;7
5;7
6;6
7;457
8;37
9;4
10;33
11;9
12;9
13;2
14;8
15;31
16;26
17;9
18;9
19;10
20;10
21;10
22;6
23;6
24;7
25;7
26;7
27;7
28;7
29;7
30;26
31;7
32;7
33;7
34;19
35;6
36;7
37;7
38;19
39;7
40;7
41;30
42;15
43;14
44;12
45;13
46;96
47;3
48;23
49;2
50;10
51;5
52;10
53;4
54;11
55;5
56;5
57;5
58;2
59;30
60;2
61;2
62;2
63;2
64;6
65;2
66;7
67;9
68;2
69;2
70;7
71;2
72;2
73;7
74;2
75;2
76;2
77;7
78;2
79;2
80;2
81;2
82;13
83;7
84;2
85;7
86;6
87;2
88;7
89;2
90;2
91;2
92;13
93;7
94;2
95;5
96;5
97;10
98;10
99;5
100;5
101;20
102;107
103;5
104;14
105;5
106;2
107;2
108;2
109;2
110;2
111;9
112;9
113;2
114;2
115;17
116;18
117;8
118;17
119;2
120;2
121;23
122;8
123;18
124;14
125;5
126;2
127;2
128;2
129;19
130;7
131;29
132;2
133;12
134;22
135;2
136;2
137;18
138;2
139;2
140;2
141;2
142;2
143;5
144;15
145;20
146;15
147;5
148;14
149;5
150;2
151;2
152;18
153;19
154;2
155;2
156;13
157;2
158;6
159;2
160;2
161;9
162;2
163;2
164;2
165;2
166;96
167;23
168;3
169;2
170;12
171;13
172;2
173;117
174;7
175;3
176;4
177;4
178;14
179;14
180;7
181;22
182;12
183;2
184;2
185;73
186;3
187;48
188;157
189;40
190;10
191;5
192;10
193;5
194;2
195;8
196;25
197;2
198;10
199;17
200;25
201;17
202;9
203;2
204;2
205;2
206;11
207;6
208;6
209;9
210;7
211;124
212;7
213;15
214;7
215;76
216;8
217;7
218;2
219;9
220;10
221;4
222;81
223;7
224;7
225;7
226;3
227;17
228;2
229;3
230;48
231;9
232;9
233;10
234;5
235;8
236;8
237;7
238;2
239;8
240;2
241;3
242;3
243;14
244;106
245;7
246;7
247;14
248;2
249;2
250;5
251;4
252;7
253;7
254;5
255;27
256;4
257;13
258;36
259;7
260;4
261;20
262;16
263;7
264;255
265;366
266;8
267;5
268;31
269;2
270;19
271;13
272;7
273;18
274;2
275;2
276;2
277;6
278;2
279;10
280;2
281;2
282;11
283;11
284;2
285;2
286;2
287;18
288;15
289;35
290;2
291;2
292;2
293;4
294;2
295;10
296;2
297;11
298;37
299;2
300;2
301;7
302;7
303;7
304;2
305;16
306;2
307;2
308;7
309;2
310;2
311;2
